text,sentiment
The support team is amazing.,1
I hate this response time because it is horrible.,0
The soup was superb.,1
I dislike this support team because it is terrible.,0
The film was disgusting and the novel was frustrating.,0
I can't stand this burger because it is abysmal.,0
I love this pizza because it is delightful.,1
The receptionist was dreadful and the receptionist was annoying.,0
I adore this soup because it is great.,1
The wifi looks terrible.,0
The plot felt awful.,0
The delivery was pathetic.,0
The steak was outstanding and the burger was top-notch.,1
I enjoy this keyboard because it is superb.,1
I can't stand this pizza because it is atrocious.,0
The lunch was brilliant and the salad was brilliant.,1
The receptionist feels miserable.,0
The support team was fantastic and the receptionist was excellent.,1
The delivery was pathetic and the response time was frustrating.,0
I love this salad because it is awesome.,1
The coffee was great and the coffee was top-notch.,1
I detest this plot because it is pathetic.,0
The tea looked satisfying.,1
The salad was appalling and the lunch was awful.,0
The salad looks impressive.,1
The support team was dreadful and the manager was disappointing.,0
The receptionist was useless and the response time was useless.,0
The receptionist was annoying and the manager was abysmal.,0
The staff was excellent.,1
I appreciate this book because it is wonderful.,1
The meal seemed useless.,0
The plot seemed wonderful.,1
The app was frustrating and the battery was abysmal.,0
The wifi was terrible and the processor was miserable.,0
The tea feels frustrating.,0
The screen is annoying.,0
The book was appalling and the soundtrack was pathetic.,0
The staff was excellent and the staff was wonderful.,1
The salad felt awful.,0
I enjoy this song because it is outstanding.,1
The camera was disgusting and the laptop was horrible.,0
The manager looked awesome.,1
The steak looks garbage.,0
The phone was incredible and the app was delightful.,1
The movie looked brilliant.,1
The novel was disgusting and the book was terrible.,0
The tea seemed amazing.,1
The camera felt garbage.,0
I loathe this software because it is bad.,0
The customer service felt abysmal.,0
The soundtrack was great and the game was outstanding.,1
I like this song because it is outstanding.,1
The staff seems appalling.,0
The screen looks superb.,1
The support team was spectacular and the staff was impressive.,1
I enjoy this camera because it is outstanding.,1
The staff looks superb.,1
The app was awesome and the wifi was spectacular.,1
The pasta looks awful.,0
The staff was brilliant and the staff was perfect.,1
I appreciate this book because it is satisfying.,1
The lunch was fantastic and the soup was spectacular.,1
I can't stand this coffee because it is frustrating.,0
I appreciate this salad because it is delightful.,1
The pizza is awesome.,1
The app was frustrating and the screen was atrocious.,0
The soundtrack was excellent and the book was great.,1
The app was atrocious.,0
I enjoy this support team because it is excellent.,1
The novel is annoying.,0
The screen was dreadful and the keyboard was horrible.,0
The battery was horrible and the app was awful.,0
I love this tea because it is satisfying.,1
The response time seems appalling.,0
The customer service felt incredible.,1
The keyboard was impressive and the screen was excellent.,1
The manager feels frustrating.,0
I detest this phone because it is awful.,0
The pasta was bad and the tea was abysmal.,0
The staff was abysmal and the manager was frustrating.,0
The delivery was incredible and the delivery was satisfying.,1
The burger is appalling.,0
I enjoy this steak because it is outstanding.,1
The burger was outstanding.,1
I can't stand this lunch because it is disappointing.,0
The steak seemed awesome.,1
The staff was disgusting and the manager was pathetic.,0
The camera was frustrating and the wifi was disgusting.,0
The screen felt frustrating.,0
I dislike this film because it is awful.,0
The manager looks perfect.,1
The soundtrack was horrible and the film was horrible.,0
The book is terrible.,0
The phone is pathetic.,0
The soundtrack was satisfying and the movie was spectacular.,1
The story was incredible.,1
The camera looked abysmal.,0
The pizza was satisfying and the tea was delightful.,1
I loathe this tea because it is miserable.,0
The lunch was brilliant and the soup was amazing.,1
I can't stand this book because it is frustrating.,0
The film was atrocious and the novel was atrocious.,0
The movie looked pathetic.,0
The steak looks dreadful.,0
The camera was disgusting and the app was appalling.,0
I dislike this receptionist because it is atrocious.,0
The support team was pathetic and the manager was abysmal.,0
The support team was useless and the receptionist was garbage.,0
The meal was dreadful and the pasta was disappointing.,0
The processor looks annoying.,0
The pasta was incredible and the soup was brilliant.,1
I hate this lunch because it is bad.,0
The song was incredible and the story was top-notch.,1
The wifi was annoying and the laptop was atrocious.,0
The novel was bad and the character was horrible.,0
I adore this software because it is spectacular.,1
I adore this customer service because it is incredible.,1
The support team looked excellent.,1
The coffee was disgusting and the pasta was dreadful.,0
The game was satisfying and the song was excellent.,1
The plot was disgusting and the soundtrack was frustrating.,0
The movie looked perfect.,1
I like this wifi because it is outstanding.,1
I adore this steak because it is outstanding.,1
The soundtrack seemed great.,1
The delivery was disappointing and the response time was frustrating.,0
The screen was disgusting and the screen was pathetic.,0
The burger was excellent and the salad was impressive.,1
The battery was pathetic and the app was bad.,0
The meal was horrible and the meal was terrible.,0
The wifi was excellent and the processor was superb.,1
The delivery was miserable and the receptionist was annoying.,0
The character seemed horrible.,0
I adore this film because it is satisfying.,1
The salad seemed great.,1
I appreciate this processor because it is fantastic.,1
The receptionist was useless and the manager was garbage.,0
The support team feels brilliant.,1
The staff was frustrating and the manager was useless.,0
I dislike this camera because it is awful.,0
The lunch feels terrible.,0
The processor was awful and the phone was terrible.,0
The phone was great and the laptop was top-notch.,1
The soundtrack was disgusting and the story was miserable.,0
The delivery was great and the delivery was satisfying.,1
